image_path,instruction,description,input
007357.jpg,Provide a detailed and accurate description of the image within 50 words.,"A peaceful lake scene with three boats, two of which are in the foreground and carrying passengers, the other is in the distance. A large tree branch is in the foreground above the water. The backdrop is of a hazy mountain.","label_boundingbox:{boat: {'xyxy': {'Left': 219, 'Top': 144, 'Right': 294, 'Bottom': 168}}},
caption:some boats in the water.,
image_embedding:[0.15, -0.16, 0.23, -0.43, 0.03, 0.01, -0.15, -0.01, -0.37, -0.0, -0.15, 0.68, -0.53, 0.59, 0.19, -0.32, 0.52, -0.32, -0.22, 0.01, 0.09, -0.15, -0.42, 0.82, 0.26, -0.02, -0.01, -0.01, 0.74, 0.02, -0.44, 0.76, -0.95, -0.6, -0.08, 0.35, -0.11, -0.1, -0.19, -0.51, -1.23, -0.02, 0.63, 0.44, 0.39, 0.19, -0.08, -0.27, 0.4, -0.05, 0.6, -0.43, 0.65, -0.02, 1.41, 0.51, 0.61, -0.17, 0.2, -0.3, -0.27, 0.38, -0.05, -0.14, 0.64, -0.48, -0.38, -0.52, -0.8, 0.22, 0.57, -0.1, 0.15, 0.93, 0.01, 0.48, -0.5, 0.38, 0.86, 0.1, 0.18, -0.07, 0.58, 0.0, -0.89, 0.29, -0.95, -0.08, 0.54, 0.43, -1.02, -0.82, 0.24, 0.37, 0.77, 0.45, -0.04, -0.22, 0.17, 0.3, 0.28, 0.26, 0.18, 0.23, -1.01, 0.23, 0.07, 0.2, 0.76, -0.04, 0.39, 0.27, 0.18, 0.1, -0.11, 0.12, -0.57, 0.6, -0.07, 0.36, 0.02, 0.13, 0.52, -0.03, -0.48, -0.4, -0.24, -0.01]"
000725.jpg,Provide a detailed and accurate description of the image within 50 words.,"Four brown cows with white markings stand in a grassy field. The cows are looking in different directions, and one is walking towards the camera. There are trees and a fence in the background.","label_boundingbox:{cow: {'xyxy': {'Left': 67, 'Top': 161, 'Right': 114, 'Bottom': 215}}},
caption:some cows in a field.,
image_embedding:[0.06, 0.29, -0.15, -0.1, 0.81, -0.35, -0.45, 0.21, -0.39, 0.01, -0.29, 0.75, 0.1, -0.7, 0.22, -0.66, -0.35, -0.04, -0.24, -0.4, 0.03, 0.1, 0.45, -0.31, 0.28, 0.14, -0.04, -0.26, -0.39, 0.34, -0.42, -0.28, 0.11, -0.22, 0.13, 0.86, 0.05, -0.23, 0.37, -0.51, -1.42, -0.02, -0.47, 0.36, -0.84, 0.96, -0.19, -1.35, 0.18, 0.6, 1.05, 0.72, -0.06, 0.24, 0.74, 0.38, 0.1, -0.22, -0.0, 0.91, 0.17, 0.67, 0.79, 0.39, 0.12, 0.54, 0.02, 0.3, 0.38, -0.41, -0.86, -0.61, 0.35, 0.03, -0.56, -0.81, -0.06, -0.18, -0.0, 0.15, 0.06, -0.06, 0.36, 0.39, 0.02, 0.63, -0.99, -0.37, 0.24, 0.35, -0.1, 0.42, -0.21, 0.07, -0.01, -0.08, -0.02, 0.33, 0.22, -0.76, 0.52, 0.44, 0.3, -0.09, -0.46, 0.12, -0.19, 0.73, 0.52, -0.42, -0.66, -0.25, 0.12, 0.36, 1.12, -0.63, 0.08, 0.11, -0.42, -1.05, 0.17, 0.0, 0.01, -0.02, -0.61, -0.54, 0.29, -0.49]"
008700.jpg,Provide a detailed and accurate description of the image within 50 words.,"A young man and woman, both wrapped in fuzzy blankets, are sitting on a couch together. They are both looking at the camera with smiles on their faces. The man is wearing black and the woman is wearing white. They look like a couple in love.","label_boundingbox:{Monkey: {'xyxy': {'Left': 209, 'Top': 102, 'Right': 499, 'Bottom': 375}},sofa: {'xyxy': {'Left': 0, 'Top': 67, 'Right': 500, 'Bottom': 375}},person: {'xyxy': {'Left': 0, 'Top': 67, 'Right': 270, 'Bottom': 328}}},
caption:a man and a woman on a couch.,
image_embedding:[0.14, -0.11, -0.02, 0.07, 0.46, -0.22, 0.21, -0.36, 0.47, 0.71, 0.7, 0.53, 0.08, 0.36, 0.14, -0.39, -0.0, 0.73, -1.22, 0.55, 0.58, -0.57, -0.19, -0.14, 0.18, -0.77, 1.15, 0.21, -0.04, 0.87, -0.58, 0.19, 0.9, 0.01, 0.06, 0.97, 0.01, -0.62, 0.62, -0.16, -1.22, -0.03, 1.05, 0.23, -0.53, -0.35, 0.33, 0.48, 0.38, 0.03, 0.32, 0.34, -0.6, 1.6, -0.16, 0.53, -0.58, 0.17, 0.62, -0.72, -0.32, 0.38, -0.22, -0.04, -0.02, 0.77, -0.12, 0.08, -1.08, 0.34, -0.6, 0.05, 0.55, -0.08, 0.76, -0.26, 0.14, -0.17, -0.36, -0.21, 0.39, -0.12, -1.07, -0.77, -0.91, 0.79, 0.28, -0.56, 0.23, 0.15, 0.02, -0.07, 0.17, -0.6, -0.14, -0.25, 0.43, 0.26, 0.51, 0.5, 0.54, 0.25, -0.41, -0.42, 0.89, 0.71, 0.99, 1.35, -0.28, 0.35, -0.74, 0.0, 0.04, 1.04, 0.21, -0.08, -1.53, 0.53, -1.41, 0.02, -0.32, 0.28, -0.79, 0.18, -0.72, 0.07, -0.17, 0.22]"
009260.jpg,Provide a detailed and accurate description of the image within 50 words.,"A bright orange freight train with BNSF emblazoned on the side sits on tracks near an old, blue and white train station. The train is partly hidden by a black metal fence with a small section of green grass and trees in the background.","label_boundingbox:{train: {'xyxy': {'Left': 0, 'Top': 145, 'Right': 391, 'Bottom': 282}}},
caption:a train coming down the tracks.,
image_embedding:[-0.04, 0.05, 0.42, -0.33, 0.21, -0.03, 0.54, -0.05, -0.56, -0.04, 0.33, 0.84, -0.34, -0.4, -0.19, -0.0, 0.42, 0.3, -0.97, 0.52, 0.13, -0.6, -0.04, -0.03, 0.55, 0.03, -0.95, -0.6, -0.53, -0.0, 0.33, 0.71, 0.54, 0.11, 0.09, 0.37, -0.21, -0.03, 0.05, 0.39, -1.68, -0.36, 0.13, -0.16, -0.52, -0.4, -0.1, -0.17, 0.0, 0.16, 0.55, 0.04, -0.05, -0.21, 0.11, 0.24, 0.22, -0.92, 0.35, 0.21, 0.65, 0.2, 0.05, 0.21, 0.43, -0.19, 0.77, 0.19, 0.7, 0.31, 0.2, -0.46, -0.63, 0.13, 0.2, 0.11, -0.1, 0.16, 0.06, 0.15, 0.68, -0.19, 0.36, -0.73, -0.88, 0.08, -0.15, 0.57, 0.24, -0.01, 0.08, 0.01, 0.09, 0.07, -0.99, 0.1, -0.01, -0.23, 0.04, -0.14, 0.41, -0.06, -0.17, 1.02, 0.17, 0.48, -0.15, 0.56, -0.53, 0.27, 0.28, -0.1, 0.31, -0.3, 0.51, -0.25, -0.41, 0.32, -0.37, 0.53, 0.3, -0.06, -0.16, -0.06, 1.19, -1.25, 0.45, 0.06]"
000114.jpg,Provide a detailed and accurate description of the image within 50 words.,"A tabby cat with striking green eyes sits on a set of stairs, peering out at the camera with a curious expression.  The cat is perched on a wooden stair railing, with its paws resting on the step below.  The cat's fur is a mix of brown, black, and white.  The cat's eyes are bright and alert.","label_boundingbox:{cat: {'xyxy': {'Left': 165, 'Top': 58, 'Right': 434, 'Bottom': 373}}},
caption:a kitten,
image_embedding:[-0.74, -0.09, -0.0, -0.3, -1.13, 0.25, -0.4, -0.76, 0.15, -0.01, 0.16, 0.8, 0.31, 0.99, -0.16, 0.25, 0.73, -0.15, 0.1, -0.08, -0.48, -0.89, 0.26, -1.08, 0.19, 0.66, 0.37, 0.75, -0.13, 0.53, -0.82, -1.03, -0.18, 1.08, 0.64, 0.39, 0.18, 0.75, 0.63, -0.18, -1.43, -0.13, 0.03, 0.38, 0.17, 0.0, 0.0, -0.26, 0.67, 0.02, 0.79, -0.29, -0.49, 0.32, 0.99, -0.33, -0.34, -0.22, -0.02, -0.29, 0.45, 0.66, 0.96, -0.6, 1.02, 0.23, 0.91, -0.38, 0.19, 0.06, 0.42, 0.01, 0.02, -0.76, -0.62, -0.79, -0.24, 0.02, 0.55, -0.55, 0.7, 0.13, -0.94, -1.92, -0.06, 1.31, 0.32, -0.41, -0.14, -0.83, -0.05, 0.61, 0.03, 0.86, -0.37, 0.22, 0.42, 0.2, 0.31, -0.19, 0.53, 0.44, -0.17, -0.29, 0.8, -0.85, -0.01, -0.4, -0.3, -0.18, 0.25, 0.18, 0.11, 0.1, 0.12, -0.38, 0.64, -0.6, 0.33, 0.64, 0.14, 0.34, -0.03, 0.17, -0.39, 0.7, -0.67, 0.03]"
006882.jpg,Provide a detailed and accurate description of the image within 50 words.,"A blue Subaru rally car is prepped in a garage, with mechanics in blue coveralls working on the car. It is raised on jack stands, and the car is adorned with sponsors like 'Telstra' and 'Kenwood'.  There are a number of other tools and equipment scattered around the garage.","label_boundingbox:{Other Fish: {'xyxy': {'Left': 18, 'Top': 307, 'Right': 59, 'Bottom': 326}},person: {'xyxy': {'Left': 1, 'Top': 124, 'Right': 188, 'Bottom': 352}},car: {'xyxy': {'Left': 115, 'Top': 94, 'Right': 484, 'Bottom': 302}}},
caption:mechanics working on a race car.,
image_embedding:[0.09, -0.44, -0.09, 0.01, -0.7, -0.58, -0.13, 0.15, -0.78, 0.92, -0.22, 0.45, 0.56, 0.84, 0.74, 0.61, -0.21, 0.19, -0.01, -0.59, 0.03, -1.22, 0.48, 0.36, 0.45, 0.8, 0.91, 0.21, 0.39, -0.16, 0.26, 0.22, 0.5, 1.1, -0.14, -0.11, -0.31, -0.62, 0.4, -0.46, -1.28, -0.75, -0.14, 0.37, 0.05, 0.54, -0.71, -0.45, -0.08, -0.67, -0.04, -0.51, -0.78, 0.42, 0.5, -0.48, 0.04, -1.28, -0.28, 0.24, -0.02, 0.04, 0.23, 0.54, -0.16, 0.4, -0.06, 0.22, 0.08, 0.12, -0.0, -0.88, 0.71, -0.17, -0.02, 0.01, -0.59, 0.97, 0.21, -0.54, 0.6, 0.36, 0.68, -1.91, -0.07, 0.04, -0.38, -0.93, -0.08, 0.17, 0.82, -1.09, 0.34, -1.02, -0.85, 0.87, 0.58, 0.42, -0.53, -0.92, -0.23, 0.55, -0.59, 0.22, -0.43, -0.06, 0.3, -0.9, 0.41, -0.23, -0.68, -0.66, 0.7, -0.42, 0.39, 0.1, -0.03, -0.92, 0.07, -0.26, -0.07, -0.54, -0.65, 0.18, -0.21, 0.51, 0.12, 0.03]"
007362.jpg,Provide a detailed and accurate description of the image within 50 words.,"A silver lotus esprit  is parked on the street with its rear end facing the camera. The car is clean and shiny, and the license plate reads VH1. A black car is parked behind it.  The image is taken from a low angle.  The background is blurred.","label_boundingbox:{car: {'xyxy': {'Left': 0, 'Top': 68, 'Right': 435, 'Bottom': 336}}},
caption:a silver sports car in a parking lot.,
image_embedding:[0.37, -0.4, 0.05, -0.64, 0.28, 0.27, 0.8, 0.26, -0.45, -0.38, 0.29, 0.33, -0.27, 0.61, -0.25, 0.08, 0.42, -0.58, -0.12, -0.83, -0.61, -0.18, 0.36, 0.15, -0.34, 0.03, -0.16, -0.45, -0.05, -0.01, 0.19, 0.44, 0.95, 1.26, 1.03, 0.06, 0.04, 0.0, 0.06, -0.04, -0.38, -0.5, -0.06, 0.24, -0.94, -0.13, -0.38, -0.47, 0.88, 0.45, 1.62, -0.3, -0.35, -0.01, 0.16, 0.98, -0.09, -0.76, -0.8, 0.09, -0.29, -0.27, 0.71, -0.1, -0.48, -0.09, 0.35, -0.57, -0.26, 0.37, -0.17, -0.84, 0.14, -0.21, 0.18, 0.28, -0.22, 0.83, -0.54, -0.27, 0.15, 0.11, -0.53, -0.58, -0.19, 0.31, -0.28, -0.7, -0.13, 0.0, 0.51, -0.65, 0.76, -0.44, -0.89, 0.08, -0.41, 0.09, -0.03, -0.06, 0.63, -0.29, 0.78, -0.39, 0.18, 0.86, -0.09, -0.01, -0.05, 0.36, -0.06, 0.11, 0.75, -0.14, 0.47, -0.89, -0.41, -0.42, 0.16, 1.39, -0.19, 0.41, -0.05, 0.09, 0.1, 0.24, 0.33, 0.04]"
006571.jpg,Provide a detailed and accurate description of the image within 50 words.,A brown and white dog and an orange tabby cat cuddle up together on a soft blanket. The dog has a leather collar on and the cat's head is resting on the dog's back. They look very comfortable and relaxed together.,"label_boundingbox:{dog: {'xyxy': {'Left': 23, 'Top': 0, 'Right': 460, 'Bottom': 334}},cat: {'xyxy': {'Left': 26, 'Top': 81, 'Right': 270, 'Bottom': 247}}},
caption:two dogs and a cat on a couch.,
image_embedding:[0.0, -0.17, 0.53, 0.07, -0.82, -0.15, 0.03, -0.29, -0.26, 0.96, 0.26, 0.07, 0.4, 0.45, 0.39, 0.37, -0.07, 0.09, -0.19, 0.05, -0.13, -0.92, 0.21, 0.03, 0.8, 0.29, 0.25, 0.03, -0.03, 0.06, 0.01, 0.83, 0.64, 0.7, -0.42, 0.07, -0.23, -0.45, 0.36, 0.6, -0.35, -0.31, 0.23, 0.05, 0.39, -0.37, 1.0, 0.08, 1.08, 0.39, 1.04, -0.08, -0.06, 0.46, -0.76, 0.36, 0.67, -0.1, 0.04, 0.62, 0.09, 1.05, 0.21, -0.12, -0.07, 0.7, 0.91, -1.23, -0.53, 0.06, 0.5, -0.33, -0.79, 1.06, 0.4, -1.06, 0.58, 0.47, -0.05, 0.13, 0.6, 0.02, -1.01, -0.62, -0.78, 0.59, -0.41, -0.45, -0.69, -0.36, -0.07, 0.74, -0.27, -0.6, 0.11, 0.04, -0.04, 0.6, 0.1, 0.21, -0.24, 0.15, 0.51, 0.15, 0.47, -0.04, -0.69, 0.38, 0.71, -0.55, 0.05, 0.36, 0.09, 0.18, -0.55, 0.26, -0.49, -0.39, -1.25, -0.01, 0.4, -0.14, -0.07, -0.19, -0.06, -0.24, 0.71, 0.28]"
002573.jpg,Provide a detailed and accurate description of the image within 50 words.,A group of people ride horses along the sandy shore of the beach. The ocean waves crash gently in the distance. The riders appear to be enjoying the sunny day and the open space.,"label_boundingbox:{horse: {'xyxy': {'Left': 57, 'Top': 150, 'Right': 175, 'Bottom': 247}},person: {'xyxy': {'Left': 424, 'Top': 117, 'Right': 469, 'Bottom': 217}}},
caption:some people riding horses on the beach.,
image_embedding:[-0.16, 0.37, 0.04, -0.4, 0.23, -0.13, 0.37, -0.05, -0.27, -0.4, -0.75, 0.18, -0.69, -0.16, 0.69, 0.72, -0.11, -0.43, -0.42, -0.91, 0.65, -0.81, -0.47, -0.47, -0.02, -0.44, -1.44, -0.32, 0.0, 0.41, -0.07, 0.02, 0.6, 0.06, 0.57, 1.02, -0.0, 0.58, 0.52, -0.53, -1.9, 0.38, 0.12, -0.01, -0.94, 0.52, -0.08, 0.13, 0.91, -0.0, 0.15, -0.44, -0.68, -0.32, -0.33, -0.51, 0.03, 0.1, -0.11, -0.43, -0.19, 0.45, 0.03, -0.11, 0.66, 1.26, 0.56, -0.59, -0.45, -0.01, 0.28, -0.36, -0.34, 0.36, 0.06, 0.44, 1.16, -0.28, 0.02, -0.46, 0.06, -0.53, 0.21, -0.43, -1.14, -0.15, -0.62, 0.09, -0.46, -0.03, 0.02, 0.02, 0.38, 0.58, -0.73, 1.59, 0.2, 0.0, 0.16, -0.17, -0.13, 0.02, -0.43, -0.38, -0.45, -0.02, 0.16, -0.34, -0.29, -0.2, 0.57, -0.12, -0.56, -0.27, 0.77, -0.27, 0.08, 0.2, -0.76, 0.12, -0.41, -0.47, -0.03, -0.45, -0.36, -0.15, 0.66, -0.04]"
000238.jpg,Provide a detailed and accurate description of the image within 50 words.,"A bright red locomotive sits outside of a train maintenance building, the locomotive is numbered 529. The building is labelled Litchfield and a man in overalls looks on.  The building is a train depot.","label_boundingbox:{person: {'xyxy': {'Left': 440, 'Top': 250, 'Right': 493, 'Bottom': 375}},train: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 292, 'Bottom': 375}}},
caption:a train,
image_embedding:[0.32, -0.1, 0.3, 0.21, 0.2, -0.03, -0.01, 0.45, 0.16, -0.98, 0.16, -0.08, -1.27, -0.02, 0.42, 0.07, -0.64, -0.18, -0.48, -0.67, -0.61, -0.73, 0.26, -0.39, 0.25, -0.51, -0.03, 0.89, -0.36, 0.82, -0.87, 0.04, 0.82, -0.56, -0.63, -0.1, 0.2, -0.19, 0.82, -0.54, -2.23, -0.86, 0.21, 0.1, -1.12, 0.6, 0.11, -0.28, -1.02, -0.38, 0.62, -1.09, -0.45, 1.61, 0.07, 0.68, -0.3, -1.0, 0.02, -0.34, 0.02, -0.68, 0.73, 0.31, 0.74, 0.15, -0.26, -0.31, 0.27, -0.31, 0.44, -0.42, -0.49, 0.66, 0.05, 0.17, -0.39, -0.2, -0.49, -0.33, 0.07, -0.11, -0.28, -0.58, -0.53, 0.17, 0.16, -0.64, 0.29, 0.88, -0.43, 0.18, 0.68, 0.27, -0.26, -1.02, -0.64, -0.06, -0.29, -0.55, -0.02, -0.38, 0.59, -1.35, -0.71, 0.65, 0.21, -1.26, 0.24, -1.04, -0.97, -0.29, -0.21, -0.03, -0.52, -0.11, -0.47, -0.47, 0.02, 0.64, -0.07, 0.14, -0.09, 0.49, 0.27, -0.38, 0.81, -0.28]"
002162.jpg,Provide a detailed and accurate description of the image within 50 words.,"A brown tabby cat is curled up asleep on a wooden floor next to a white appliance, its tail wrapped around its body. A black cord runs across the floor, seemingly forgotten. The cat appears to be sleeping soundly.","label_boundingbox:{cat: {'xyxy': {'Left': 92, 'Top': 54, 'Right': 446, 'Bottom': 298}}},
caption:a cat laying on the floor.,
image_embedding:[-0.05, -0.79, -0.65, 0.04, 0.02, 0.24, 0.62, -0.03, 0.78, -0.17, -0.3, 1.19, -0.17, -1.33, 0.12, -0.28, 0.04, -0.86, 0.33, 0.07, 0.16, -0.28, -0.55, -0.02, 1.13, 0.03, 1.45, 0.46, -0.02, 0.34, 0.31, 0.2, 0.41, 0.88, -0.86, 0.0, 0.02, 0.33, 0.43, -0.21, -1.31, 0.16, -0.07, -0.01, 0.01, 0.43, 0.37, 0.02, 0.45, -0.42, -0.08, 0.32, 0.5, -0.17, 0.81, 0.54, 0.09, 0.41, -0.8, -0.05, 0.62, 1.07, 0.55, 0.02, 0.25, 1.49, -0.23, -0.51, 0.3, -0.09, -0.53, -1.06, -0.98, -0.32, -0.19, -0.11, -0.06, -0.22, -0.31, -0.48, 0.63, -0.05, -0.76, -0.25, -0.6, 0.74, -0.39, 0.1, -0.74, -0.02, 0.05, -1.01, 0.43, -0.32, -1.16, -0.19, 0.01, 0.04, 0.15, 0.02, 0.25, 0.9, 0.01, 0.03, 0.05, 0.91, 0.16, -0.25, -0.53, -0.79, -1.37, 0.1, 0.28, 0.22, 0.56, -0.53, 0.53, 0.07, 0.41, 0.62, 0.61, 0.41, -0.01, -0.03, 0.04, -0.48, 0.03, -0.6]"
008054.jpg,Provide a detailed and accurate description of the image within 50 words.,A fluffy white dog lays on a hardwood floor in front of a pet carrier. The dog has its head turned to the side and is looking at something off camera. The dog has a relaxed expression on its face.  Its paws are tucked under its body.,"label_boundingbox:{chair: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 59, 'Bottom': 201}},dog: {'xyxy': {'Left': 4, 'Top': 87, 'Right': 478, 'Bottom': 298}}},
caption:a dog laying on the floor.,
image_embedding:[-0.26, 0.07, -0.0, 0.52, 1.15, -0.02, -0.34, 0.31, -0.85, 0.69, -0.45, 1.37, -0.02, 0.43, -1.22, 0.27, 0.88, -0.86, 0.1, 0.55, 0.19, -0.91, 0.38, -0.63, 0.54, 0.19, -0.37, -0.07, -0.09, -1.03, -0.09, 0.77, 1.0, -0.13, -0.97, 0.13, 0.02, 0.1, 0.66, 0.29, -1.02, 0.44, -0.28, -0.12, 0.49, -0.2, -0.02, 0.22, -0.41, -0.47, 1.45, 0.05, -0.49, 0.17, -0.1, 0.6, -0.31, -0.15, -0.34, 0.41, 0.66, 1.05, -0.04, -0.64, -0.12, 0.89, 0.24, -0.38, 0.06, -0.8, 0.6, -0.18, 0.33, -0.08, 0.32, 0.38, 0.88, 0.02, -0.96, 0.13, 0.07, 0.04, 0.03, -0.72, -0.85, 0.0, 0.21, -1.29, -0.24, 0.13, -0.54, 0.06, -0.02, -0.6, -0.87, -1.37, -0.66, 0.21, 0.39, -0.26, 0.3, 1.64, 0.64, -0.55, -0.88, -0.28, -0.15, -1.15, -0.17, 0.55, -1.69, 0.93, -0.29, -0.8, 0.44, 0.28, -0.4, 0.47, -0.66, 0.21, 1.11, 0.0, -0.03, -0.0, -0.54, -0.6, 0.21, 0.13]"
001695.jpg,Provide a detailed and accurate description of the image within 50 words.,"A Sony DVD player displays an error message on the screen that reads, Cannot play this disc. The background of the screen is a blurred blue gradient, and the text is white.","label_boundingbox:{tvmonitor: {'xyxy': {'Left': 46, 'Top': 51, 'Right': 500, 'Bottom': 375}}},
caption:a tv screen with a blue screen on it.,
image_embedding:[0.31, -0.72, -0.37, 0.25, 0.27, 0.05, 0.26, -0.86, -1.17, 1.36, -1.01, -0.77, -0.04, 0.15, 0.03, -0.76, 0.62, -0.64, -0.89, 0.16, 0.01, -0.11, 0.02, 0.34, 0.46, 0.71, 1.83, 0.0, -0.24, 0.14, -1.06, 0.82, 0.8, -0.23, -0.11, 0.43, -0.96, -0.15, 1.45, 0.13, -0.71, 0.42, 0.26, 0.64, 0.19, 0.39, -0.01, -0.72, 0.74, 0.1, 0.89, -0.53, -1.21, -0.0, 0.07, 0.5, 0.81, 0.53, 0.63, 0.03, 0.47, 0.06, -0.69, 0.55, 0.24, -0.01, 0.22, -0.01, -0.17, 0.03, -0.68, -0.23, 0.43, -0.04, 0.53, 0.16, -0.62, 0.34, 0.79, -0.5, 0.62, 0.26, 0.21, -0.05, -0.65, 0.01, -0.61, -0.42, -0.03, -0.02, 0.07, -0.49, -1.0, 0.16, -0.21, -1.8, 0.3, 0.48, 0.27, -1.25, -0.84, 0.19, 0.39, 0.02, -0.83, -0.17, 0.72, 0.74, -0.05, -0.26, -0.17, 0.43, -0.25, 0.09, -1.19, 0.04, 0.45, -0.06, -0.36, 0.54, 0.26, 0.52, -0.43, -0.0, -0.26, 0.57, -0.67, -0.06]"
008798.jpg,Provide a detailed and accurate description of the image within 50 words.,"A line of buses travel down a rural road in India. The bus in the foreground is loaded down with bags on the roof, likely full of luggage or goods to be transported.  The bus is painted white and blue and has a large yellow sticker on the side.  The road is paved and has yellow lines painted down the middle.  There are green bushes on both sides of the road.","label_boundingbox:{bus: {'xyxy': {'Left': 254, 'Top': 139, 'Right': 493, 'Bottom': 368}}},
caption:a bus on the road.,
image_embedding:[-0.57, 0.35, 0.13, -0.44, 0.14, 0.18, 0.27, 0.01, -0.1, -0.03, -0.03, 1.48, -0.16, 0.83, -0.23, 0.17, 0.14, 1.03, -0.28, -0.02, -0.68, -0.49, -1.05, -0.12, 0.61, -0.21, 0.29, -0.55, -0.58, 0.66, 0.08, 0.04, 0.17, 0.39, -0.61, -0.3, -0.05, 0.04, 0.11, 0.31, -1.58, -0.32, 0.07, -0.01, -0.72, 0.66, -0.0, -0.77, 0.47, -0.01, 0.46, -0.25, -0.3, 0.05, -0.41, 0.19, -0.08, 0.5, -0.28, 0.18, 0.22, 0.62, -0.59, 0.36, -0.58, -0.11, 0.5, 0.4, 0.26, 1.17, -0.35, -1.14, -0.49, -0.43, 0.26, 0.57, -0.09, 0.84, -0.4, 0.84, -0.0, -0.87, -0.56, 0.3, -0.95, -0.12, -0.99, -0.08, -0.02, -0.01, -0.01, -0.25, 0.7, 0.0, -0.39, -0.34, -0.73, -0.39, 0.2, 0.02, -0.41, 0.74, -0.19, 0.01, -0.04, -0.51, -0.87, -0.5, -0.15, -0.42, 0.47, 0.78, -0.01, -0.48, -0.62, -1.07, -0.11, -0.75, -0.09, -0.03, 0.37, -0.67, 0.2, -1.19, -0.51, -0.71, -0.12, 0.96]"
009630.jpg,Provide a detailed and accurate description of the image within 50 words.,A black cat stands on a countertop in a white kitchen with red knobs.,"label_boundingbox:{Zebra: {'xyxy': {'Left': 0, 'Top': 243, 'Right': 63, 'Bottom': 375}},Rabbit: {'xyxy': {'Left': 409, 'Top': 219, 'Right': 429, 'Bottom': 247}},bottle: {'xyxy': {'Left': 47, 'Top': 144, 'Right': 72, 'Bottom': 214}},pottedplant: {'xyxy': {'Left': 368, 'Top': 89, 'Right': 420, 'Bottom': 146}},cat: {'xyxy': {'Left': 338, 'Top': 157, 'Right': 405, 'Bottom': 310}}},
caption:a cat in a kitchen.,
image_embedding:[-0.54, 0.28, 0.12, 0.01, -0.01, -0.17, 0.25, 0.06, 0.13, -0.1, -0.28, 0.62, -1.34, 0.4, 0.24, 0.13, 0.74, -0.15, 0.16, 0.05, -1.09, -0.73, -0.27, 1.38, 0.45, 0.82, 0.89, -0.37, 0.42, 0.56, 0.0, -0.19, 0.71, 0.5, -0.35, -0.26, -0.79, 0.2, 0.71, -0.47, -1.27, 0.01, -0.57, 0.18, -0.55, 0.31, 0.16, -0.44, 0.01, -0.25, 0.44, -0.14, 0.01, 0.61, 0.45, -1.28, -0.42, 0.43, -0.28, 0.1, 0.41, 1.11, 1.18, 0.86, -0.1, 1.09, -0.12, -0.75, -0.13, 0.27, -0.05, -0.5, -0.29, 0.74, 0.15, -0.21, -0.11, 0.39, 0.54, -0.84, -0.0, 0.33, -0.28, -0.32, -1.63, -0.03, -0.7, -0.46, 0.56, -0.0, -0.06, 0.09, 0.45, -0.31, -0.03, -0.15, 0.28, -0.34, 0.01, 0.18, -0.77, 1.69, -0.21, -0.5, 0.05, 0.25, -0.27, -0.5, 1.31, 0.78, -0.71, 0.51, -0.46, 0.17, 0.76, -0.47, 0.11, -0.09, -0.89, 0.73, -0.17, 0.01, 0.57, -0.08, -0.73, 0.37, -0.3, 0.48]"
002065.jpg,Provide a detailed and accurate description of the image within 50 words.,"A baby boy, wearing a red shirt with a pattern, sits in a high chair and holds a piece of fruit. He is looking down at the fruit and appears to be about to take a bite.  The caption reads 2006.12.21  hold in chair sit to eat fruit - photo by Golden.","label_boundingbox:{chair: {'xyxy': {'Left': 25, 'Top': 21, 'Right': 445, 'Bottom': 377}},person: {'xyxy': {'Left': 88, 'Top': 41, 'Right': 388, 'Bottom': 260}}},
caption:a baby sitting in a high chair.,
image_embedding:[0.4, 0.01, 0.17, -0.51, 0.99, 0.21, 0.44, -0.31, -0.16, 0.35, 0.11, 0.4, 0.26, -1.3, 0.8, 0.21, 0.09, 0.32, -0.02, 0.16, -1.0, -1.02, -0.53, 0.59, -0.22, 0.66, 0.67, 1.06, -0.63, 0.58, -0.29, -0.01, 0.54, 0.15, 0.03, 0.04, -0.02, -0.56, 0.56, -0.15, -1.46, -0.01, -0.91, -0.02, -0.83, 0.25, 0.58, 0.13, 0.7, -0.07, 0.04, -0.74, 0.74, -0.07, 0.83, 0.15, 0.5, -0.37, -0.62, 0.35, -0.0, 0.14, -0.03, 0.32, -0.78, 0.71, 0.35, 0.53, -0.14, 0.7, 0.52, -0.08, -0.78, -0.87, 0.3, -1.08, -0.2, 0.12, 0.44, -0.37, -0.19, -0.43, -0.51, -1.22, -0.27, 0.48, 0.21, 0.55, -0.21, 0.19, -0.06, 1.18, 0.86, -0.12, -0.18, -0.5, -0.09, -0.62, -0.23, -0.85, -0.59, 0.32, 0.15, -0.6, 0.3, -0.27, -0.25, -0.55, -0.09, -0.38, 0.26, -0.13, -0.04, -0.07, 0.44, -0.27, 0.69, 0.58, -0.02, 0.71, 0.04, -0.13, -0.33, 0.17, -0.06, 0.13, 0.25, -0.24]"
