image_path,instruction,description,input
005849.jpg,Provide a detailed and accurate description of the image within 50 words.,"A family of four stands in front of a chain-link fence, smiling and looking at the camera. Behind them is a large boat, which has the words shipwreck cove printed on the side.  There is a stroller with a child in it in the foreground.  A sunny day out at the harbor!","label_boundingbox:{person: {'xyxy': {'Left': 242, 'Top': 234, 'Right': 285, 'Bottom': 357}},train: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 500, 'Bottom': 243}}},
image_embedding:[0.19, -0.46, -0.86, -0.34, 0.01, 0.73, -1.34, 0.18, -0.42, 0.14, -0.63, -0.41, -0.29, 0.84, -0.03, 0.21, 0.69, 0.42, -0.13, 0.2, 0.32, -0.12, 0.11, -0.4, 0.49, 0.02, -0.66, -0.41, -0.24, -0.19, -0.66, 0.14, -0.2, -0.05, 0.6, 0.26, -0.17, -0.19, -0.63, 0.31, -0.85, 0.44, 0.31, 0.28, 1.0, 0.01, 0.12, -0.46, -0.09, 0.22, 0.36, 0.29, -0.69, -0.46, 0.12, 0.28, -0.02, -1.02, -0.49, -0.64, -0.05, 0.38, -0.14, -0.29, 0.03, 0.96, 0.5, 0.22, 0.35, -0.04, -0.49, -0.79, 0.02, 0.62, 0.58, -0.61, 0.44, 0.65, 0.52, 0.18, 0.37, 0.41, -0.31, 0.23, -0.84, 0.44, 0.58, -0.61, 0.04, -0.24, -0.69, -0.94, -0.48, 0.31, -0.37, -0.89, -0.36, -0.38, 0.29, 0.36, 0.22, -0.21, -0.17, 0.18, 0.25, -0.48, 0.01, 0.63, -0.26, -0.68, -0.4, 0.19, -0.23, -0.45, 1.08, 0.3, 0.19, 0.24, 0.61, 0.11, 0.51, -0.45, 0.31, 0.13, -0.21, -0.27, 0.01, 1.18]"
002617.jpg,Provide a detailed and accurate description of the image within 50 words.,"A room is being packed up for a move. The room is filled with boxes, and there are chairs and furniture stacked up in the corners.  It looks like this will be a busy moving day.","label_boundingbox:{chair: {'xyxy': {'Left': 46, 'Top': 136, 'Right': 118, 'Bottom': 232}}},
image_embedding:[-0.62, 0.01, -0.98, 0.15, -1.0, 0.05, 0.17, 0.18, 0.56, -0.18, 0.18, 0.7, -0.01, 0.57, -0.73, 0.13, -0.54, -0.44, 0.3, 0.03, -0.22, -0.86, -0.55, 1.33, -0.14, -0.24, 0.84, 0.35, 0.7, 0.23, -1.18, -1.46, 0.97, 1.22, -0.18, -0.82, 0.46, 0.39, 0.29, -0.47, -1.35, 0.69, -0.17, 0.35, -0.28, -0.01, 1.18, 0.23, 0.24, -0.0, -0.03, 0.21, -0.61, -0.13, 0.46, -0.45, -0.46, -0.87, 0.19, 0.26, 0.81, -0.42, -0.59, 0.9, -0.05, 0.11, 0.39, -0.16, 0.18, 0.15, -1.17, -0.67, 0.0, -0.36, 0.08, 0.06, -0.06, -0.07, 0.26, -0.44, 0.37, -0.09, 0.41, -1.4, -0.04, -0.39, 0.22, 0.09, -0.09, -0.55, 0.28, -0.79, -0.09, 0.5, -0.81, 1.61, -0.72, -0.07, 0.31, -0.61, 1.15, 1.12, 0.83, -0.68, -0.06, -0.62, 0.86, 0.01, -0.17, -0.1, -0.04, 0.56, -0.35, 0.24, 0.3, -0.52, 0.64, -0.24, -0.3, 0.48, 0.04, -0.4, -0.08, 0.86, -0.77, 0.5, 0.16, -0.1]"
000145.jpg,Provide a detailed and accurate description of the image within 50 words.,"A black and white photo of a train at a station. The locomotive is on the left side of the image, and a smaller train car is on the right. The locomotive is an older model with a rounded front. The train cars are all coupled together.","label_boundingbox:{train: {'xyxy': {'Left': 51, 'Top': 88, 'Right': 381, 'Bottom': 297}}},
image_embedding:[0.24, 0.96, -0.01, -0.69, 0.02, 0.57, -0.08, -0.0, -0.18, -0.33, 0.43, 0.27, -0.24, 0.22, -0.13, 0.38, -0.21, -0.08, 0.07, 0.87, -0.13, -0.22, -0.33, 0.58, 0.04, -0.8, -0.17, 0.72, 0.37, 0.08, -0.28, 0.33, 0.64, 0.15, -0.14, -0.44, -0.13, 1.08, -0.7, -0.08, -0.91, -1.26, 0.49, -0.01, -0.73, -0.04, 0.0, -0.04, -0.88, 0.03, 0.77, 0.37, 0.91, -0.0, 0.52, -0.43, -0.06, 0.6, 0.05, -0.9, 0.04, 0.32, 0.09, 0.55, 0.56, 0.05, 0.46, 0.63, 0.06, -0.22, -0.13, -0.22, 0.47, 0.05, -0.28, -1.02, -0.1, 0.54, 0.38, 0.15, 0.18, -0.43, -0.43, 0.49, -0.05, 0.7, -0.32, 0.01, -0.08, 0.4, 0.03, 0.11, 0.8, -0.25, -1.34, 0.23, -0.02, 0.79, 0.13, -0.9, 0.44, 0.02, -0.43, 0.3, 0.5, 0.51, -0.38, 0.71, 0.02, 0.04, 0.33, 0.71, 0.31, 0.09, -0.35, -0.09, 0.78, -0.61, -0.44, 0.03, -0.38, 0.18, 0.29, 0.3, 0.14, 0.1, 0.22, -0.07]"
003959.jpg,Provide a detailed and accurate description of the image within 50 words.,"A group of people stand together in an office setting, smiling and talking. One man in a light blue shirt stands out, holding his hands together and looking down. A woman in a black turtleneck stands to his right, smiling and looking at someone off camera.","label_boundingbox:{Other Fish: {'xyxy': {'Left': 128, 'Top': 151, 'Right': 182, 'Bottom': 350}},person: {'xyxy': {'Left': 53, 'Top': 38, 'Right': 262, 'Bottom': 375}}},
image_embedding:[0.17, 0.36, 0.05, -0.2, -0.8, -0.22, 0.4, -0.05, 0.91, -0.35, 0.09, 0.59, 0.12, 0.49, -0.41, -0.36, 0.21, -1.16, -0.44, 0.37, -0.39, -0.88, 0.31, -0.26, 0.94, -0.76, -0.65, -0.11, -0.37, 0.28, -0.17, -0.51, 0.4, 0.93, 0.52, 0.13, 0.5, -1.04, 1.03, -0.92, -1.47, 0.3, -0.5, 0.19, -0.8, 0.25, -0.0, -0.44, 0.93, -0.09, 0.41, 0.05, 0.41, 0.59, 0.22, 1.0, -0.48, 0.36, 0.19, -0.43, 0.31, 0.09, -0.26, 0.22, 0.22, -0.47, -0.31, -0.47, -0.82, 0.02, -0.55, 0.29, -0.28, 1.26, 0.86, 0.49, 0.67, 0.62, 0.45, 0.4, 0.11, 0.26, 0.01, -1.07, -0.15, -0.0, -1.04, -0.06, -1.35, 0.17, 0.3, -0.96, 0.11, -0.83, -0.75, 1.43, -0.12, 1.03, 0.23, 0.43, 0.86, 0.2, -0.37, -1.08, 0.39, 0.23, 0.01, -0.26, 0.24, -0.97, 0.16, 0.81, -0.12, 1.18, 0.45, 0.32, -0.83, 0.28, 1.0, 0.7, 0.64, -1.51, -0.01, -0.36, 0.58, -0.11, 0.73, 0.06]"
006253.jpg,Provide a detailed and accurate description of the image within 50 words.,"A brown and white dog sits to the left of the frame, facing the camera. A black cat sits to the right, facing away from the camera. The cat stares intently at the dog. Both animals appear to be in the same room.","label_boundingbox:{cat: {'xyxy': {'Left': 318, 'Top': 109, 'Right': 500, 'Bottom': 261}},dog: {'xyxy': {'Left': 0, 'Top': 33, 'Right': 216, 'Bottom': 334}}},
image_embedding:[-0.74, 0.01, 0.02, 0.16, 0.18, 0.06, -0.45, -0.3, -0.24, -0.42, -1.56, 1.13, 0.47, 0.97, -0.41, 0.16, 1.01, -0.46, -0.59, 0.74, -0.03, -0.0, -0.02, -1.51, -0.37, 0.32, 0.19, -0.82, -0.21, 0.02, 1.05, 0.33, 1.08, 0.84, -0.44, -0.33, 0.01, 0.13, 0.04, -0.16, -1.16, -0.46, 0.63, 0.6, -0.01, 0.24, 0.49, -0.8, 0.72, -0.1, 1.02, 0.39, -0.5, -0.07, -0.3, -0.46, -0.72, 0.44, 0.22, 0.24, -0.16, 0.2, -0.64, -0.47, 0.28, 0.86, 1.46, -0.01, -0.39, 0.02, -0.19, 0.08, -0.76, -0.59, 0.39, 0.13, 0.64, 0.33, 0.58, -0.09, 0.38, 0.18, -0.75, -1.48, -1.22, 0.42, 0.22, -0.02, 0.33, -0.79, -0.16, -0.06, -0.38, 1.21, 0.1, -0.33, -0.58, -0.27, 0.5, -0.08, -0.0, 1.15, 0.39, -0.1, 0.19, -0.13, -0.01, -0.27, 0.24, -0.92, 0.34, 0.09, 0.28, 0.82, 1.0, -0.59, -0.0, 0.78, -0.72, -0.5, 0.68, 0.31, 0.53, -0.08, -0.46, -0.73, 0.43, -0.68]"
009065.jpg,Provide a detailed and accurate description of the image within 50 words.,"A bright yellow vintage motorcycle is parked on a street in front of a brick wall.  The motorcycle has a sidecar and a license plate that reads 06292. It has a classic, boxy design.","label_boundingbox:{motorbike: {'xyxy': {'Left': 11, 'Top': 102, 'Right': 471, 'Bottom': 317}}},
image_embedding:[-0.07, -0.35, 0.35, -0.02, 0.09, 1.16, 0.43, -0.12, 0.43, 0.31, 0.13, 0.23, 0.03, 0.04, 0.12, -0.08, -0.2, 0.52, -0.28, 0.34, 0.25, 0.25, -0.01, 0.06, -0.03, -0.16, -0.97, 0.35, 0.04, -1.11, 0.61, -0.13, 0.21, 0.87, 0.24, -0.2, 0.93, 0.19, 1.29, -0.05, -1.51, -0.15, -0.6, 0.37, -0.13, -0.59, -1.06, -0.56, 0.23, 0.01, 1.65, 0.08, 0.07, -0.08, 0.05, 0.35, -0.55, -0.09, 0.07, -0.12, 0.45, 0.43, -0.24, -0.24, -0.17, -0.33, 0.08, -0.93, 0.38, 0.33, -0.29, 0.65, -0.12, -0.3, 0.06, -0.63, 0.21, 0.65, 0.22, 0.57, -0.01, -0.11, 0.5, -0.21, -0.02, 0.73, -0.32, 0.25, -0.54, -0.59, 0.01, 0.13, -0.15, 0.02, 0.55, -1.13, 0.16, -0.04, -0.67, -0.42, 0.27, 0.38, -0.13, -0.85, -0.45, 0.55, 0.54, 0.6, -0.45, 0.98, -0.67, -0.04, 0.05, 0.41, -0.3, -0.37, -0.21, -0.7, 0.13, 0.77, 0.44, -0.24, 0.12, -0.04, -0.07, 0.06, -0.15, -0.3]"
005137.jpg,Provide a detailed and accurate description of the image within 50 words.,Two white sheep graze on a lush green hillside. The sheep are in the foreground with a cliff and a body of water in the background. The hillsides are green and lush with patches of brown.,"label_boundingbox:{Antelope: {'xyxy': {'Left': 289, 'Top': 35, 'Right': 307, 'Bottom': 60}},sheep: {'xyxy': {'Left': 180, 'Top': 37, 'Right': 204, 'Bottom': 64}}},
image_embedding:[-0.38, -0.11, -0.56, -0.03, 0.12, -0.18, 0.25, 0.16, 0.43, -0.84, -0.24, -0.13, -0.58, -0.15, -0.54, -0.19, 0.12, -0.05, 0.82, 0.01, 0.03, -0.72, 0.58, 0.63, -0.38, -0.33, 0.28, 0.15, -0.34, 0.39, 0.32, 0.84, -0.45, -0.85, -0.1, 0.5, 0.41, -0.39, -0.05, -0.32, -0.36, -0.48, -0.5, 0.29, -0.82, -0.97, -0.16, -1.04, 1.08, 0.03, 0.02, -0.31, -0.01, 0.4, -0.84, 0.36, -1.01, 0.49, -0.64, -0.17, 0.44, 0.27, -0.13, 0.8, -0.09, 0.19, 0.19, -0.56, -0.14, -0.53, -0.31, -0.86, -0.4, -0.24, -0.26, 0.17, -0.25, 0.22, 0.31, -0.0, -0.65, -0.6, -0.14, -0.08, -0.63, -0.0, -0.17, -0.1, -0.11, 0.28, 0.0, -0.9, 0.72, -0.15, 0.22, 0.37, 0.26, -0.03, 0.44, -0.73, 0.86, 0.81, 0.18, -0.7, -0.31, 0.07, 0.06, 0.02, 0.37, -0.09, -0.02, -0.03, 0.22, -0.48, 0.19, 0.75, 0.28, 0.19, -0.16, 0.18, 0.09, -0.11, 0.99, -0.01, 0.17, -0.19, 0.24, 0.34]"
003302.jpg,Provide a detailed and accurate description of the image within 50 words.,"A red double-decker bus is stopped at a crosswalk on a dark city street. the bus is lit up by street lights and its headlights, and the windows of the buildings are reflected in the wet asphalt. the bus is heading towards the camera.","label_boundingbox:{person: {'xyxy': {'Left': 63, 'Top': 256, 'Right': 77, 'Bottom': 291}},bus: {'xyxy': {'Left': 158, 'Top': 158, 'Right': 307, 'Bottom': 321}}},
image_embedding:[0.41, -0.4, -0.1, -0.72, 0.32, -0.23, 1.12, -0.08, -0.27, 0.71, -0.48, 0.05, -1.26, 0.78, -0.49, 0.62, 0.82, -0.55, 0.52, 0.39, -0.63, -0.21, 0.1, -0.25, -0.09, -0.57, 0.74, -1.36, -0.46, 0.18, -0.51, -0.34, 0.47, 0.98, -0.25, 0.62, 0.39, -0.18, 0.87, -0.61, -1.36, 0.23, -0.07, 0.12, 0.12, -0.48, 0.31, -0.66, 1.29, -0.21, 0.56, -0.12, 0.11, -0.04, 0.46, -0.39, -0.65, 0.88, 0.02, -1.01, 0.49, -0.11, -0.23, -0.46, 0.24, 0.02, -0.2, 0.54, 0.77, 0.36, -0.06, 0.08, -0.6, 0.55, 0.13, 0.05, -0.02, -0.2, -0.01, -0.02, 0.75, 0.37, 0.62, 0.76, -0.54, 0.2, -0.75, 0.17, -0.03, -1.01, -0.63, 1.01, 0.39, -0.06, -0.71, -0.44, -0.14, 0.45, -0.38, 0.37, -0.15, -0.67, 0.56, 0.82, 0.62, 0.83, -0.12, 0.19, -0.7, -0.34, -0.12, 0.45, 0.88, -0.81, -0.38, -0.12, -0.45, -0.51, 0.15, 0.58, -0.37, 0.02, -0.21, 0.22, 0.18, 0.17, -0.29, -0.24]"
007357.jpg,Provide a detailed and accurate description of the image within 50 words.,"A peaceful lake scene with three boats, two of which are in the foreground and carrying passengers, the other is in the distance. A large tree branch is in the foreground above the water. The backdrop is of a hazy mountain.","label_boundingbox:{boat: {'xyxy': {'Left': 219, 'Top': 144, 'Right': 294, 'Bottom': 168}}},
image_embedding:[0.15, -0.16, 0.23, -0.43, 0.03, 0.01, -0.15, -0.01, -0.37, -0.0, -0.15, 0.68, -0.53, 0.59, 0.19, -0.32, 0.52, -0.32, -0.22, 0.01, 0.09, -0.15, -0.42, 0.82, 0.26, -0.02, -0.01, -0.01, 0.74, 0.02, -0.44, 0.76, -0.95, -0.6, -0.08, 0.35, -0.11, -0.1, -0.19, -0.51, -1.23, -0.02, 0.63, 0.44, 0.39, 0.19, -0.08, -0.27, 0.4, -0.05, 0.6, -0.43, 0.65, -0.02, 1.41, 0.51, 0.61, -0.17, 0.2, -0.3, -0.27, 0.38, -0.05, -0.14, 0.64, -0.48, -0.38, -0.52, -0.8, 0.22, 0.57, -0.1, 0.15, 0.93, 0.01, 0.48, -0.5, 0.38, 0.86, 0.1, 0.18, -0.07, 0.58, 0.0, -0.89, 0.29, -0.95, -0.08, 0.54, 0.43, -1.02, -0.82, 0.24, 0.37, 0.77, 0.45, -0.04, -0.22, 0.17, 0.3, 0.28, 0.26, 0.18, 0.23, -1.01, 0.23, 0.07, 0.2, 0.76, -0.04, 0.39, 0.27, 0.18, 0.1, -0.11, 0.12, -0.57, 0.6, -0.07, 0.36, 0.02, 0.13, 0.52, -0.03, -0.48, -0.4, -0.24, -0.01]"
002904.jpg,Provide a detailed and accurate description of the image within 50 words.,Three young men sit at a table in a dimly lit restaurant. Two of the men are looking directly at the camera while the third man is looking to the side. There are multiple glasses and bottles on the table.,"label_boundingbox:{diningtable: {'xyxy': {'Left': 0, 'Top': 276, 'Right': 500, 'Bottom': 375}},bottle: {'xyxy': {'Left': 268, 'Top': 213, 'Right': 323, 'Bottom': 371}},person: {'xyxy': {'Left': 0, 'Top': 60, 'Right': 237, 'Bottom': 312}}},
image_embedding:[-0.54, 0.38, -0.04, 0.01, 0.24, -1.04, 0.26, -1.27, -0.01, 0.53, -0.47, 0.91, -0.33, -0.48, -0.14, 0.84, 0.1, 0.45, -0.71, 0.02, 0.5, -0.35, 0.27, 0.42, 0.58, -1.12, -0.21, -0.54, -0.26, -0.32, -0.29, -0.05, 0.95, 0.83, -0.18, 0.07, -0.27, -0.23, -0.21, -0.79, -1.19, 0.38, 0.79, 0.36, -0.47, -0.04, -0.15, -0.25, 0.6, -0.04, -0.32, -1.13, -0.19, 0.91, -0.56, 0.53, 0.04, 0.01, -0.35, -0.31, -0.27, 0.47, 0.13, 0.56, 0.13, 0.57, -0.49, -0.88, -0.18, -0.74, -1.08, 0.26, -0.24, 0.59, -0.36, -0.58, 0.15, 0.44, -0.03, -0.2, -0.06, 0.85, 0.31, -1.34, -1.34, 0.85, 0.44, -1.02, 0.14, -0.53, 0.02, 0.05, -0.1, -0.14, -0.17, 1.29, 0.14, 0.13, 0.41, -0.68, -0.05, 0.33, -0.57, -0.04, 0.38, -0.84, -0.36, 0.91, 0.72, -1.41, -0.49, 0.18, 0.48, 0.55, -0.12, 0.83, -0.92, -0.38, 0.1, 0.01, 0.25, -0.56, 0.48, -0.24, 0.44, -0.43, 0.34, 0.76]"
005533.jpg,Provide a detailed and accurate description of the image within 50 words.,"A bride and groom stand at the altar, exchanging vows, as guests look on. The bride wears a white dress and veil, while the groom wears a black suit and tie. They are surrounded by floral arrangements and candles. The ceremony is being held in a church.","label_boundingbox:{person: {'xyxy': {'Left': 158, 'Top': 175, 'Right': 215, 'Bottom': 344}}},
image_embedding:[-0.3, -0.38, -0.15, -0.48, 0.67, -0.1, -0.38, 1.21, 0.09, 0.43, 0.09, 0.05, 0.37, 0.96, -0.45, 0.38, 0.9, -0.66, -0.48, -0.21, -1.13, 0.75, 0.51, -0.44, -0.39, 0.28, 0.47, -0.73, 0.01, 0.09, -0.39, -0.29, 0.8, 0.52, -1.18, -0.53, 0.0, -1.78, 0.48, 0.0, -1.44, -0.32, -0.35, 0.43, -0.35, -0.67, -0.41, 0.37, 0.61, 0.18, 0.44, -0.96, -0.52, 0.01, -0.26, 0.66, -1.09, -0.36, 0.71, 0.68, -0.02, -0.63, 0.18, 0.02, -0.56, -0.4, 1.27, 0.25, 0.6, -0.65, -0.64, 0.16, -0.04, -0.36, -0.58, 0.57, 0.53, 0.13, 0.26, -0.01, -0.49, 1.02, -0.92, -0.01, -0.64, 0.12, -0.38, -0.07, 1.05, -0.34, -0.07, -0.04, -0.25, 0.41, 0.01, 0.12, -0.57, -0.04, -0.13, 0.24, -0.55, 0.37, -0.12, -0.36, 0.67, -1.63, -0.42, -0.16, 0.18, 0.67, 0.2, -0.04, 0.14, 0.17, 0.44, 0.18, -0.91, 0.29, -0.5, 0.93, -0.49, 0.34, 0.62, 0.15, -0.49, -0.01, -0.15, -1.38]"
003304.jpg,Provide a detailed and accurate description of the image within 50 words.,"A man in traditional riding attire sits astride a brown and white horse. He is wearing a black cap, a yellow shirt, a brown vest, and brown pants. He has a serious expression on his face. The horse is looking down at the ground.  The photo is taken in a field.","label_boundingbox:{horse: {'xyxy': {'Left': 102, 'Top': 200, 'Right': 220, 'Bottom': 437}},person: {'xyxy': {'Left': 75, 'Top': 62, 'Right': 254, 'Bottom': 406}}},
image_embedding:[-0.19, -0.07, 0.03, -0.44, -0.52, -0.01, 0.1, 0.01, 0.35, -0.28, -0.05, 0.54, 0.21, -0.26, 0.95, 1.0, 0.3, -0.03, 0.8, 0.06, 1.03, 0.45, -0.71, -0.8, 0.2, -0.15, 0.88, 0.11, 0.34, 1.19, -0.12, 0.19, -0.12, -0.07, -0.07, 0.43, -0.35, -0.65, -0.01, 0.29, -1.08, 0.02, -0.35, 0.7, -0.32, -0.01, -0.12, -0.03, 0.0, -0.03, -0.05, -0.79, -0.24, -0.73, 0.32, 0.93, 0.66, 0.79, -0.03, 0.29, 0.3, 0.02, -0.34, 0.05, -0.11, 0.0, 0.27, -0.51, -0.28, -0.77, 0.25, -0.33, -0.28, -0.13, -0.44, 0.74, 0.03, 0.39, 0.02, 0.09, 0.34, 0.02, -1.15, 0.22, -0.47, 0.17, -0.01, -0.04, 0.25, -0.02, 0.51, 0.8, -0.48, -0.89, -0.11, 0.58, -0.16, -0.04, 0.24, -0.34, 0.32, 0.3, 0.36, 0.31, 0.1, -0.18, 0.11, 0.38, 0.6, -0.33, -0.27, 0.92, 0.47, -0.53, -0.39, 0.22, 0.04, -0.81, -0.73, -1.04, 0.49, 0.28, -0.6, -0.14, 0.36, -0.08, 1.15, -0.3]"
002018.jpg,Provide a detailed and accurate description of the image within 50 words.,Two people nap on couches in a living room. A woman in a blue and black dress sleeps on a couch with a purple and grey pillow. A person in blue jeans sleeps on a plaid couch.,"label_boundingbox:{pottedplant: {'xyxy': {'Left': 9, 'Top': 5, 'Right': 56, 'Bottom': 49}},person: {'xyxy': {'Left': 295, 'Top': 75, 'Right': 477, 'Bottom': 131}},sofa: {'xyxy': {'Left': 292, 'Top': 30, 'Right': 500, 'Bottom': 157}}},
image_embedding:[0.01, 0.34, -0.33, -0.35, 1.18, -0.83, -0.72, 0.37, -0.33, 0.78, 0.49, 0.11, -0.38, 0.8, -0.18, 0.11, 0.39, 0.51, -0.66, 0.45, 1.13, -0.98, 0.02, 0.59, -0.11, 0.47, -0.64, 0.12, -0.33, 0.01, -0.11, -0.24, -0.06, 0.38, 0.42, 0.3, 0.36, -0.58, 0.62, -1.03, -1.73, -0.19, 0.18, -0.17, -0.09, 0.09, 0.89, -0.34, 0.48, -0.06, 1.41, -0.06, -0.08, 0.52, -0.4, 0.69, 1.33, -0.98, 0.04, -0.49, -0.15, 0.12, -0.0, 0.01, -0.12, 1.02, 0.87, -0.16, -0.11, -0.32, -0.15, 0.01, 0.04, 0.09, 0.15, 0.32, 0.33, 0.25, 0.69, -0.02, 0.14, 1.44, -0.59, -1.44, -0.78, 0.53, -0.41, -0.3, -0.01, -0.06, 0.33, 0.55, -0.24, -0.45, 0.03, -0.2, 0.01, 0.21, 0.41, -0.09, -0.23, 0.3, 1.11, -0.88, -0.32, -0.93, -0.33, 0.26, -0.34, 0.08, 0.58, 0.04, 0.71, 0.1, 1.06, 0.02, -0.32, -0.26, -1.07, 0.55, -0.6, 0.07, -0.03, -0.32, 0.12, 0.5, -0.66, -0.11]"
000643.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two men stand near a motorcycle, talking and gesturing. One man wears a white t-shirt and dark pants. The other man wears a blue jacket, black pants, and a helmet. The men stand on a dirt path with a mountain range in the distance.","label_boundingbox:{motorbike: {'xyxy': {'Left': 118, 'Top': 222, 'Right': 313, 'Bottom': 375}},person: {'xyxy': {'Left': 157, 'Top': 109, 'Right': 250, 'Bottom': 375}}},
image_embedding:[-0.82, 0.48, 0.93, -1.06, 0.23, -0.19, -0.87, 0.0, 0.65, 0.04, -0.01, 0.23, -0.39, 0.12, -0.23, -0.0, 0.36, 0.75, -0.3, -0.21, -0.23, -0.77, 0.16, 0.07, 0.25, 0.29, 0.51, 0.25, 0.07, 0.38, -0.3, 0.17, -0.42, -0.27, -1.02, 0.01, -0.17, 0.1, 0.59, 0.2, -1.76, -0.77, -0.85, -0.1, 0.46, -0.76, -0.12, -0.54, -0.03, -0.01, -0.14, -0.17, -0.14, 0.31, 0.16, 0.57, -0.64, -0.12, -0.03, -0.36, -0.11, -0.52, -0.07, -0.49, -0.62, 0.6, -0.01, -0.98, 0.08, -0.09, -1.12, -0.29, -0.12, 0.35, 0.19, -0.49, -0.27, 1.03, 0.05, 0.03, 0.17, 0.23, -0.19, 0.35, -1.45, 0.08, -0.54, -0.24, -0.21, -0.03, -0.02, 0.17, 0.84, -0.71, -0.02, 0.03, 0.07, -0.33, -1.03, -0.23, 0.7, -0.25, -0.36, 0.24, 0.04, -0.1, 0.07, -0.31, -0.67, 0.03, 0.64, 0.39, -0.47, -0.11, -0.88, 0.26, 0.33, -0.09, 0.0, 0.66, -0.03, -0.14, 0.62, -0.95, 0.94, 0.62, -0.62, 0.56]"
000795.jpg,Provide a detailed and accurate description of the image within 50 words.,"A view from a train window, looking out at a large industrial building with a blue and white striped roof. The building is next to a train track, with cargo containers lined up along it. A cloudy sky hangs overhead.","label_boundingbox:{train: {'xyxy': {'Left': 6, 'Top': 263, 'Right': 500, 'Bottom': 333}}},
image_embedding:[-0.15, 0.28, 0.06, -0.17, 0.04, -0.06, 0.66, 0.01, -0.25, 0.74, -0.44, -0.02, -0.39, 0.58, -0.93, -0.2, -0.24, 0.66, 0.43, 0.59, 0.15, -1.28, -0.14, -0.45, 0.44, 0.44, 0.44, -0.96, 0.94, 0.97, -0.35, 0.24, 0.32, 0.16, 0.75, -0.67, 0.07, 0.07, -0.61, -0.57, -1.69, -0.61, -0.39, 0.03, -0.36, 0.28, -0.0, -0.05, -0.03, -0.67, -0.01, -1.57, -0.01, -0.13, 0.32, -0.11, -1.02, 0.04, -0.49, 0.76, -0.3, 0.89, 0.2, -0.17, -0.47, 0.05, -0.37, 0.09, -0.12, -0.3, -0.75, 1.0, 0.04, -0.37, 0.37, 0.94, 0.55, 0.7, 0.17, -0.1, -0.74, -1.09, 0.26, -0.22, -0.08, -0.81, 0.2, 0.18, -0.03, -0.02, -0.5, 0.29, 1.08, -0.43, -0.34, -0.8, -0.55, 0.46, -0.47, -0.42, -0.07, -0.14, 0.58, -0.08, 0.32, 0.6, -0.34, -0.09, 0.11, -1.01, 0.57, -0.31, -0.13, 0.06, 0.35, 0.41, -0.85, -0.32, 0.02, 0.62, -0.12, 0.13, -0.38, -0.7, 0.86, -0.71, 0.4, 0.28]"
007769.jpg,Provide a detailed and accurate description of the image within 50 words.,"A man and a woman play miniature golf. the woman is looking intently at her shot while the man is looking down at his club. they are both dressed casually, and it looks like they are having a good time.","label_boundingbox:{person: {'xyxy': {'Left': 184, 'Top': 112, 'Right': 260, 'Bottom': 407}}},
image_embedding:[-0.58, 0.27, -0.02, 0.23, 0.26, 0.38, -0.11, 0.06, -1.24, 0.73, 0.68, -0.59, -0.99, -1.23, 0.85, -0.64, 0.06, -0.38, -0.39, 0.56, 0.75, -0.85, 0.3, -0.41, 0.48, -0.85, 1.07, -0.24, -0.72, 0.14, 0.08, -0.36, -0.01, 0.36, -0.19, 0.23, 0.48, -0.31, 0.99, 0.11, -1.35, -0.35, 0.08, -0.04, -0.9, 0.47, 0.01, -0.01, -0.19, 0.13, 1.0, -0.54, -0.23, -0.17, -0.49, 0.34, -0.11, -0.5, 0.35, 0.01, -0.28, -0.87, -0.71, 0.18, -0.0, -0.36, -0.34, -0.67, 0.1, 0.08, -0.66, 0.04, -0.48, -0.73, -0.0, 0.21, -0.56, -0.36, 0.22, -0.02, 1.08, -0.06, -0.23, -0.28, 0.76, -0.24, 0.11, -0.01, 0.41, -0.16, -1.54, 0.29, -0.57, -0.4, -0.83, 0.59, -0.74, 0.06, -0.29, -0.07, -0.17, 0.51, 0.48, -0.05, -0.42, 0.38, -0.02, 0.32, -0.68, 0.16, 0.29, -0.02, -0.35, -0.35, 0.46, 0.26, -1.88, 0.01, 0.34, 0.15, 1.04, 0.15, 0.44, 0.23, -0.38, 0.27, -0.54, 0.05]"
